datetime,open,high,low,close,volume
2025-11-14 16:10:00,25111.0,25129.5,25103.5,25119.0,1854
2025-11-14 16:11:00,25119.5,25129.0,25107.25,25126.75,1143
2025-11-14 16:12:00,25126.5,25127.75,25109.5,25113.25,984
2025-11-14 16:13:00,25114.0,25140.75,25112.5,25137.5,1289
2025-11-14 16:14:00,25138.0,25143.5,25115.0,25117.0,1492
2025-11-14 16:15:00,25117.0,25139.0,25117.0,25132.75,1140
2025-11-14 16:16:00,25132.75,25140.75,25124.75,25138.5,1005
2025-11-14 16:17:00,25138.5,25164.75,25138.25,25164.25,1813
2025-11-14 16:18:00,25164.0,25164.0,25149.75,25157.5,1323
2025-11-14 16:19:00,25156.75,25177.5,25151.5,25170.5,1772
2025-11-14 16:20:00,25170.25,25181.0,25151.5,25159.25,1907
2025-11-14 16:21:00,25159.25,25183.5,25157.75,25181.75,1289
2025-11-14 16:22:00,25181.25,25195.5,25178.0,25190.5,1979
2025-11-14 16:23:00,25190.75,25216.75,25189.5,25216.5,1901
2025-11-14 16:24:00,25216.0,25222.0,25206.75,25222.0,1516
2025-11-14 16:25:00,25222.25,25241.25,25218.25,25238.5,2250
2025-11-14 16:26:00,25238.75,25247.0,25228.75,25245.75,2084
2025-11-14 16:27:00,25245.5,25264.75,25243.0,25260.25,2137
2025-11-14 16:28:00,25260.5,25268.25,25252.25,25258.5,1899
2025-11-14 16:29:00,25258.75,25259.0,25236.25,25241.0,2000
2025-11-14 16:30:00,25241.25,25247.25,25226.0,25229.25,1788
2025-11-14 16:31:00,25229.25,25230.75,25214.0,25221.0,1678
2025-11-14 16:32:00,25220.75,25234.0,25216.0,25218.25,1285
2025-11-14 16:33:00,25218.75,25223.25,25209.5,25218.25,1240
2025-11-14 16:34:00,25219.25,25222.5,25207.25,25216.0,1052
2025-11-14 16:35:00,25216.5,25228.0,25209.0,25217.0,1185
2025-11-14 16:36:00,25217.25,25238.75,25217.0,25236.75,1041
2025-11-14 16:37:00,25236.5,25240.0,25229.0,25238.5,1140
2025-11-14 16:38:00,25239.0,25260.0,25237.5,25246.75,1383
2025-11-14 16:39:00,25247.0,25250.25,25235.5,25247.75,984
2025-11-14 16:40:00,25248.5,25257.5,25242.5,25256.75,1032
2025-11-14 16:41:00,25257.0,25266.5,25253.25,25255.0,2160
2025-11-14 16:42:00,25255.5,25256.0,25215.25,25221.0,1810
2025-11-14 16:43:00,25220.25,25224.25,25212.5,25219.75,975
2025-11-14 16:44:00,25220.25,25220.25,25202.5,25213.0,1046
2025-11-14 16:45:00,25212.5,25214.5,25185.0,25195.25,1796
2025-11-14 16:46:00,25196.5,25199.0,25187.25,25191.5,1124
2025-11-14 16:47:00,25191.25,25198.5,25184.75,25185.75,1227
2025-11-14 16:48:00,25186.0,25209.75,25176.25,25209.0,1600
2025-11-14 16:49:00,25209.5,25225.5,25196.25,25222.0,1995
2025-11-14 16:50:00,25222.0,25240.75,25220.5,25237.75,1338
2025-11-14 16:51:00,25237.0,25242.0,25226.5,25239.75,1085
2025-11-14 16:52:00,25239.25,25244.75,25232.0,25239.75,1078
2025-11-14 16:53:00,25239.25,25247.5,25236.5,25243.25,663
2025-11-14 16:54:00,25243.0,25248.75,25236.25,25242.5,594
2025-11-14 16:55:00,25243.0,25247.0,25227.75,25243.5,1212
2025-11-14 16:56:00,25244.5,25258.75,25244.0,25253.0,1298
2025-11-14 16:57:00,25252.75,25255.75,25245.75,25248.75,706
2025-11-14 16:58:00,25249.25,25251.5,25231.25,25247.0,1646
2025-11-14 16:59:00,25246.75,25252.25,25242.0,25247.75,703
2025-11-14 17:00:00,25247.75,25249.25,25221.75,25229.5,1614
2025-11-14 17:01:00,25229.5,25244.75,25229.25,25236.75,907
2025-11-14 17:02:00,25237.0,25239.75,25226.25,25237.5,655
2025-11-14 17:03:00,25238.0,25247.0,25234.75,25242.75,1425
2025-11-14 17:04:00,25242.5,25251.0,25231.5,25247.5,980
2025-11-14 17:05:00,25247.5,25252.0,25237.25,25244.0,817
2025-11-14 17:06:00,25245.75,25261.75,25242.75,25256.75,1562
2025-11-14 17:07:00,25256.0,25257.25,25230.5,25234.75,1199
2025-11-14 17:08:00,25233.75,25256.0,25232.75,25255.5,1141
2025-11-14 17:09:00,25255.0,25264.75,25250.75,25260.75,1226
2025-11-14 17:10:00,25260.5,25290.75,25260.0,25285.25,2333
2025-11-14 17:11:00,25285.25,25293.25,25273.75,25290.75,1088
2025-11-14 17:12:00,25289.75,25290.0,25265.75,25279.5,1378
2025-11-14 17:13:00,25279.75,25288.25,25273.25,25284.75,771
2025-11-14 17:14:00,25284.75,25288.0,25274.5,25279.75,989
2025-11-14 17:15:00,25280.0,25284.75,25252.0,25261.5,1758
2025-11-14 17:16:00,25261.5,25280.75,25261.5,25279.25,1148
2025-11-14 17:17:00,25279.0,25280.75,25264.5,25268.25,716
2025-11-14 17:18:00,25268.5,25269.75,25261.0,25264.75,799
2025-11-14 17:19:00,25265.5,25273.0,25263.25,25268.5,643
2025-11-14 17:20:00,25268.0,25271.5,25259.5,25263.0,940
2025-11-14 17:21:00,25263.5,25272.25,25260.25,25264.5,722
2025-11-14 17:22:00,25265.0,25276.75,25257.0,25274.5,1080
2025-11-14 17:23:00,25273.75,25279.25,25260.5,25261.5,1031
2025-11-14 17:24:00,25260.75,25264.75,25253.5,25261.0,922
2025-11-14 17:25:00,25260.5,25270.25,25249.25,25253.5,1133
2025-11-14 17:26:00,25253.25,25256.25,25237.75,25243.0,1470
2025-11-14 17:27:00,25241.75,25252.75,25238.0,25242.25,1159
2025-11-14 17:28:00,25242.0,25244.5,25231.75,25237.5,927
2025-11-14 17:29:00,25237.25,25264.25,25235.5,25263.75,1262
2025-11-14 17:30:00,25264.0,25265.75,25236.75,25241.25,1301
2025-11-14 17:31:00,25241.25,25252.5,25237.75,25240.75,742
2025-11-14 17:32:00,25240.75,25243.5,25224.25,25229.5,1313
2025-11-14 17:33:00,25228.75,25249.75,25228.75,25244.5,1187
2025-11-14 17:34:00,25244.75,25248.0,25234.5,25243.5,866
2025-11-14 17:35:00,25243.5,25260.75,25240.75,25257.0,1018
2025-11-14 17:36:00,25257.0,25259.5,25245.0,25249.25,630
2025-11-14 17:37:00,25249.0,25270.0,25245.5,25266.5,995
2025-11-14 17:38:00,25266.75,25284.5,25263.0,25283.25,1461
2025-11-14 17:39:00,25283.5,25283.75,25271.5,25277.75,921
2025-11-14 17:40:00,25278.0,25280.0,25249.5,25257.75,1689
2025-11-14 17:41:00,25257.0,25267.0,25242.0,25246.75,1094
2025-11-14 17:42:00,25246.25,25257.0,25240.5,25246.75,874
2025-11-14 17:43:00,25245.75,25255.5,25237.75,25245.75,1016
2025-11-14 17:44:00,25246.0,25247.75,25235.5,25245.25,832
2025-11-14 17:45:00,25244.5,25264.5,25242.5,25259.0,1288
2025-11-14 17:46:00,25259.25,25261.25,25232.25,25237.5,980
2025-11-14 17:47:00,25237.25,25238.75,25220.75,25230.0,861
2025-11-14 17:48:00,25230.25,25231.25,25211.75,25215.25,1503
2025-11-14 17:49:00,25215.0,25218.25,25198.75,25201.0,1879
2025-11-14 17:50:00,25201.25,25210.25,25184.25,25185.0,2739
2025-11-14 17:51:00,25185.0,25192.75,25160.25,25171.0,2665
2025-11-14 17:52:00,25171.0,25202.25,25171.0,25195.0,2182
2025-11-14 17:53:00,25194.0,25219.0,25194.0,25217.25,1551
2025-11-14 17:54:00,25217.25,25220.75,25199.5,25210.75,1370
2025-11-14 17:55:00,25211.0,25217.25,25203.0,25212.0,1148
2025-11-14 17:56:00,25212.25,25213.25,25196.0,25206.5,1212
2025-11-14 17:57:00,25206.25,25218.5,25189.75,25199.0,1330
2025-11-14 17:58:00,25198.25,25199.5,25186.5,25192.75,1054
2025-11-14 17:59:00,25192.25,25205.5,25184.5,25203.5,1095
2025-11-14 18:00:00,25204.0,25206.25,25178.0,25181.25,1961
2025-11-14 18:01:00,25181.75,25191.25,25165.75,25170.75,1899
2025-11-14 18:02:00,25171.25,25176.25,25154.0,25164.0,2335
2025-11-14 18:03:00,25163.25,25163.25,25136.25,25140.25,2164
2025-11-14 18:04:00,25139.5,25152.5,25135.0,25140.75,1631
2025-11-14 18:05:00,25140.25,25145.0,25121.25,25127.0,1905
2025-11-14 18:06:00,25127.0,25142.25,25126.25,25137.75,1610
2025-11-14 18:07:00,25137.5,25167.75,25136.25,25164.5,1877
2025-11-14 18:08:00,25164.25,25167.75,25145.0,25149.5,1434
2025-11-14 18:09:00,25149.75,25171.25,25145.75,25170.5,1897
2025-11-14 18:10:00,25171.0,25182.75,25161.5,25168.0,1786
2025-11-14 18:11:00,25168.5,25171.25,25153.75,25167.0,1426
2025-11-14 18:12:00,25166.75,25215.25,25166.0,25203.75,2332
2025-11-14 18:13:00,25203.75,25216.5,25199.0,25210.25,1587
2025-11-14 18:14:00,25209.5,25224.25,25209.5,25220.25,1169
2025-11-14 18:15:00,25220.0,25221.0,25193.75,25202.75,1317
2025-11-14 18:16:00,25202.5,25216.25,25186.0,25192.25,1247
2025-11-14 18:17:00,25192.5,25198.75,25163.25,25164.5,1606
2025-11-14 18:18:00,25164.5,25177.25,25153.25,25164.75,1382
2025-11-14 18:19:00,25166.0,25170.25,25158.5,25165.25,668
2025-11-14 18:20:00,25165.0,25169.75,25151.0,25154.5,971
2025-11-14 18:21:00,25154.25,25161.25,25149.0,25152.0,891
2025-11-14 18:22:00,25151.5,25155.75,25128.0,25132.75,2089
2025-11-14 18:23:00,25132.25,25141.25,25122.5,25135.75,1191
2025-11-14 18:24:00,25135.75,25147.25,25132.25,25145.0,979
2025-11-14 18:25:00,25145.75,25160.25,25131.0,25134.5,1175
2025-11-14 18:26:00,25135.0,25141.25,25131.0,25136.25,571
2025-11-14 18:27:00,25136.25,25157.25,25136.25,25155.0,1068
2025-11-14 18:28:00,25155.0,25164.75,25143.25,25156.25,779
2025-11-14 18:29:00,25155.5,25168.5,25148.0,25165.5,758
2025-11-14 18:30:00,25165.0,25189.75,25157.0,25181.75,1235
2025-11-14 18:31:00,25182.25,25183.25,25148.75,25157.25,1314
2025-11-14 18:32:00,25157.0,25183.75,25155.25,25180.25,1096
2025-11-14 18:33:00,25179.5,25189.25,25167.75,25187.5,989
2025-11-14 18:34:00,25186.75,25188.25,25166.25,25176.5,827
2025-11-14 18:35:00,25176.75,25181.0,25163.0,25168.5,689
2025-11-14 18:36:00,25167.75,25167.75,25140.75,25142.25,1121
2025-11-14 18:37:00,25143.0,25150.25,25129.5,25130.25,967
2025-11-14 18:38:00,25130.5,25131.75,25113.25,25118.75,1546
2025-11-14 18:39:00,25118.5,25125.0,25112.75,25121.5,973
2025-11-14 18:40:00,25120.75,25126.25,25109.75,25115.25,1207
2025-11-14 18:41:00,25113.75,25115.5,25101.25,25110.75,1251
2025-11-14 18:42:00,25110.25,25110.75,25098.5,25103.0,972
2025-11-14 18:43:00,25103.5,25105.5,25091.0,25098.5,1445
2025-11-14 18:44:00,25098.25,25112.5,25088.25,25096.0,1171
2025-11-14 18:45:00,25095.25,25114.25,25094.5,25109.0,1678
2025-11-14 18:46:00,25109.5,25111.0,25090.25,25096.0,944
2025-11-14 18:47:00,25096.0,25104.5,25091.75,25096.5,735
2025-11-14 18:48:00,25096.0,25108.75,25090.5,25102.0,946
2025-11-14 18:49:00,25101.25,25113.5,25096.5,25108.5,680
2025-11-14 18:50:00,25109.5,25134.0,25109.5,25123.5,1784
2025-11-14 18:51:00,25122.75,25162.75,25119.0,25161.5,1641
2025-11-14 18:52:00,25161.25,25168.25,25151.75,25166.25,1335
2025-11-14 18:53:00,25166.25,25186.25,25162.5,25182.5,1362
2025-11-14 18:54:00,25181.75,25189.75,25174.75,25186.0,850
2025-11-14 18:55:00,25186.75,25198.0,25181.5,25186.5,1415
2025-11-14 18:56:00,25186.5,25187.5,25170.0,25178.75,1574
2025-11-14 18:57:00,25178.25,25178.25,25158.5,25161.0,1117
2025-11-14 18:58:00,25160.0,25179.0,25157.25,25174.25,1011
2025-11-14 18:59:00,25173.75,25175.5,25166.75,25172.75,637
2025-11-14 19:00:00,25172.5,25184.25,25168.5,25178.0,1145
2025-11-14 19:01:00,25178.25,25178.5,25158.5,25168.0,1092
2025-11-14 19:02:00,25168.0,25182.75,25166.5,25176.5,732
2025-11-14 19:03:00,25175.5,25181.75,25171.25,25176.75,665
2025-11-14 19:04:00,25176.5,25178.25,25149.5,25155.0,888
2025-11-14 19:05:00,25156.0,25161.0,25130.75,25136.5,1300
2025-11-14 19:06:00,25136.75,25168.75,25136.5,25162.75,1025
2025-11-14 19:07:00,25163.0,25163.5,25142.0,25143.5,676
2025-11-14 19:08:00,25144.0,25144.25,25129.0,25131.25,672
2025-11-14 19:09:00,25131.25,25147.5,25124.5,25140.75,885
2025-11-14 19:10:00,25140.75,25158.0,25138.5,25147.25,815
2025-11-14 19:11:00,25146.75,25150.25,25125.0,25126.5,693
2025-11-14 19:12:00,25128.5,25155.25,25127.25,25155.25,687
2025-11-14 19:13:00,25154.0,25156.75,25139.75,25142.5,814
2025-11-14 19:14:00,25143.25,25155.5,25140.5,25152.5,444
2025-11-14 19:15:00,25152.5,25175.5,25150.5,25173.5,1034
2025-11-14 19:16:00,25173.5,25174.25,25161.25,25162.5,640
2025-11-14 19:17:00,25162.5,25165.5,25150.25,25157.0,664
2025-11-14 19:18:00,25158.0,25171.0,25157.0,25168.5,694
2025-11-14 19:19:00,25167.75,25167.75,25152.25,25162.5,710
2025-11-14 19:20:00,25161.25,25185.0,25161.25,25182.75,871
2025-11-14 19:21:00,25182.5,25188.75,25178.5,25188.5,747
2025-11-14 19:22:00,25188.25,25202.5,25180.5,25201.0,987
2025-11-14 19:23:00,25201.0,25216.25,25198.5,25208.75,1179
2025-11-14 19:24:00,25209.25,25221.25,25207.25,25213.25,767
2025-11-14 19:25:00,25215.0,25217.0,25189.5,25195.75,1247
2025-11-14 19:26:00,25195.0,25203.5,25182.0,25186.5,902
2025-11-14 19:27:00,25186.5,25201.75,25182.75,25198.75,806
2025-11-14 19:28:00,25199.75,25201.5,25190.75,25198.5,609
2025-11-14 19:29:00,25198.25,25208.5,25194.0,25203.0,677
2025-11-14 19:30:00,25203.0,25219.0,25202.75,25215.5,1077
2025-11-14 19:31:00,25216.0,25216.25,25189.25,25193.5,851
2025-11-14 19:32:00,25195.25,25204.5,25188.0,25193.25,861
2025-11-14 19:33:00,25193.75,25198.25,25183.5,25197.75,909
2025-11-14 19:34:00,25198.25,25204.25,25193.75,25194.75,558
2025-11-14 19:35:00,25194.75,25202.25,25186.0,25197.0,575
2025-11-14 19:36:00,25197.0,25203.5,25188.5,25202.5,559
2025-11-14 19:37:00,25201.25,25205.75,25188.25,25202.25,517
2025-11-14 19:38:00,25202.0,25206.75,25194.0,25203.5,381
2025-11-14 19:39:00,25203.0,25217.75,25199.75,25212.25,509
2025-11-14 19:40:00,25211.5,25212.25,25200.0,25203.75,732
2025-11-14 19:41:00,25202.25,25208.5,25193.75,25202.5,778
2025-11-14 19:42:00,25202.25,25210.0,25194.0,25208.75,573
2025-11-14 19:43:00,25209.5,25213.0,25202.25,25204.5,555
2025-11-14 19:44:00,25205.25,25208.25,25199.25,25203.5,414
2025-11-14 19:45:00,25204.0,25219.0,25202.0,25212.5,731
2025-11-14 19:46:00,25213.5,25233.5,25213.5,25231.25,1298
2025-11-14 19:47:00,25230.75,25241.75,25226.5,25233.25,1167
2025-11-14 19:48:00,25233.25,25234.0,25205.5,25206.5,1230
2025-11-14 19:49:00,25205.75,25220.0,25202.0,25215.0,732
2025-11-14 19:50:00,25213.0,25224.5,25207.25,25222.5,682
2025-11-14 19:51:00,25222.5,25237.25,25212.25,25228.0,757
2025-11-14 19:52:00,25228.5,25240.0,25225.5,25235.25,596
2025-11-14 19:53:00,25234.0,25235.75,25219.75,25228.25,542
2025-11-14 19:54:00,25228.75,25229.25,25217.5,25220.75,437
2025-11-14 19:55:00,25221.5,25226.0,25207.0,25211.75,669
2025-11-14 19:56:00,25212.25,25219.0,25207.25,25215.75,686
2025-11-14 19:57:00,25215.0,25233.75,25212.5,25233.75,614
2025-11-14 19:58:00,25233.25,25233.5,25217.0,25218.25,699
2025-11-14 19:59:00,25218.0,25234.0,25214.25,25228.0,833
2025-11-14 20:00:00,25228.0,25237.5,25226.0,25228.75,1323
2025-11-14 20:01:00,25229.25,25240.5,25220.0,25237.75,1171
2025-11-14 20:02:00,25237.5,25251.25,25235.0,25246.25,1105
2025-11-14 20:03:00,25246.25,25246.25,25228.75,25232.0,894
2025-11-14 20:04:00,25233.5,25240.25,25228.75,25234.0,611
2025-11-14 20:05:00,25234.25,25237.25,25222.0,25231.0,744
2025-11-14 20:06:00,25231.25,25231.75,25215.0,25217.25,735
2025-11-14 20:07:00,25216.5,25223.0,25203.5,25203.5,1047
2025-11-14 20:08:00,25203.25,25208.0,25194.5,25198.75,777
2025-11-14 20:09:00,25197.75,25204.25,25191.0,25199.75,1032
2025-11-14 20:10:00,25200.5,25220.25,25196.5,25210.75,987
2025-11-14 20:11:00,25210.0,25210.0,25188.25,25189.0,668
2025-11-14 20:12:00,25189.0,25201.75,25179.0,25196.5,941
2025-11-14 20:13:00,25196.0,25196.0,25183.5,25191.75,579
2025-11-14 20:14:00,25191.25,25192.25,25182.5,25187.5,498
2025-11-14 20:15:00,25187.5,25194.0,25174.5,25178.0,998
2025-11-14 20:16:00,25178.75,25186.0,25167.0,25184.75,817
2025-11-14 20:17:00,25185.0,25187.0,25171.5,25174.0,506
2025-11-14 20:18:00,25174.0,25174.75,25149.0,25156.25,1479
2025-11-14 20:19:00,25156.25,25163.0,25153.0,25154.25,782
2025-11-14 20:20:00,25154.75,25159.5,25149.25,25155.0,909
2025-11-14 20:21:00,25154.75,25160.75,25130.0,25132.75,1314
2025-11-14 20:22:00,25133.75,25137.0,25122.5,25131.5,1174
2025-11-14 20:23:00,25130.75,25150.0,25122.75,25139.25,1123
2025-11-14 20:24:00,25139.5,25149.25,25133.5,25143.75,898
2025-11-14 20:25:00,25143.75,25146.75,25130.5,25144.25,803
2025-11-14 20:26:00,25143.75,25151.5,25135.0,25142.5,1039
2025-11-14 20:27:00,25143.0,25143.0,25125.75,25131.75,855
2025-11-14 20:28:00,25132.25,25144.25,25130.0,25139.25,582
2025-11-14 20:29:00,25139.25,25146.75,25133.5,25140.5,605
2025-11-14 20:30:00,25140.0,25140.5,25124.75,25132.5,1030
2025-11-14 20:31:00,25133.0,25139.75,25125.5,25130.5,878
2025-11-14 20:32:00,25130.5,25152.5,25127.75,25151.5,1010
2025-11-14 20:33:00,25151.0,25160.75,25141.5,25159.5,1145
2025-11-14 20:34:00,25159.5,25163.5,25145.0,25151.0,871
2025-11-14 20:35:00,25151.0,25161.25,25147.0,25154.75,660
2025-11-14 20:36:00,25155.0,25157.25,25138.5,25138.75,705
2025-11-14 20:37:00,25138.0,25139.75,25126.0,25133.25,1235
2025-11-14 20:38:00,25132.75,25142.25,25123.75,25125.75,784
2025-11-14 20:39:00,25126.5,25135.75,25125.5,25131.5,936
2025-11-14 20:40:00,25131.5,25132.25,25108.0,25111.5,1911
2025-11-14 20:41:00,25111.25,25122.0,25106.0,25108.0,942
2025-11-14 20:42:00,25107.75,25119.0,25106.0,25116.75,871
2025-11-14 20:43:00,25116.25,25117.0,25106.0,25112.5,850
2025-11-14 20:44:00,25112.0,25117.0,25103.75,25107.25,922
2025-11-14 20:45:00,25107.75,25129.0,25104.25,25125.0,1278
2025-11-14 20:46:00,25125.75,25126.0,25112.75,25116.25,991
2025-11-14 20:47:00,25115.75,25120.25,25099.5,25101.75,1048
2025-11-14 20:48:00,25102.75,25112.75,25088.75,25089.0,1098
2025-11-14 20:49:00,25089.25,25090.5,25071.5,25072.25,1629
2025-11-14 20:50:00,25071.25,25110.0,25071.25,25104.25,2250
2025-11-14 20:51:00,25104.75,25114.5,25094.75,25106.5,1808
2025-11-14 20:52:00,25106.25,25106.25,25085.5,25085.5,1541
2025-11-14 20:53:00,25085.75,25111.75,25084.0,25110.25,1283
2025-11-14 20:54:00,25109.25,25113.0,25082.75,25086.0,1499
2025-11-14 20:55:00,25086.0,25105.5,25081.75,25099.75,1486
2025-11-14 20:56:00,25099.0,25101.25,25090.25,25090.75,965
2025-11-14 20:57:00,25090.5,25092.25,25083.75,25089.0,1357
2025-11-14 20:58:00,25088.75,25089.5,25080.75,25082.5,2036
2025-11-14 20:59:00,25082.0,25106.25,25076.75,25105.75,10343
2025-11-14 21:00:00,25105.75,25111.0,25090.75,25092.25,3515
2025-11-14 21:01:00,25092.0,25096.75,25076.0,25092.75,1310
2025-11-14 21:02:00,25093.25,25107.5,25093.0,25103.0,629
2025-11-14 21:03:00,25103.25,25109.75,25095.25,25098.0,1079
2025-11-14 21:04:00,25098.0,25100.0,25093.0,25098.0,698
2025-11-14 21:05:00,25097.75,25098.0,25089.75,25091.5,617
2025-11-14 21:06:00,25091.25,25112.0,25077.0,25102.0,1852
2025-11-14 21:07:00,25102.0,25122.0,25097.5,25111.0,1797
2025-11-14 21:08:00,25111.25,25117.5,25102.5,25117.0,499
2025-11-14 21:09:00,25117.75,25124.0,25110.25,25110.5,532
2025-11-14 21:10:00,25111.5,25126.0,25108.0,25123.5,545
2025-11-14 21:11:00,25123.25,25137.25,25121.0,25135.5,828
2025-11-14 21:12:00,25135.75,25138.75,25131.75,25136.25,401
2025-11-14 21:13:00,25136.0,25141.5,25127.75,25134.0,471
2025-11-14 21:14:00,25134.0,25139.75,25131.25,25132.25,396
2025-11-14 21:15:00,25132.5,25138.5,25130.75,25138.0,292
2025-11-14 21:16:00,25138.5,25142.25,25134.75,25142.0,205
2025-11-14 21:17:00,25141.5,25147.0,25140.25,25145.0,274
2025-11-14 21:18:00,25145.25,25155.0,25145.25,25155.0,481
2025-11-14 21:19:00,25155.25,25155.25,25146.0,25153.5,225
2025-11-14 21:20:00,25153.75,25158.5,25152.0,25157.5,282
2025-11-14 21:21:00,25157.5,25162.5,25156.5,25158.25,395
2025-11-14 21:22:00,25158.25,25162.0,25155.0,25160.0,202
2025-11-14 21:23:00,25159.75,25160.75,25155.5,25159.5,275
2025-11-14 21:24:00,25159.25,25160.0,25149.25,25153.5,272
2025-11-14 21:25:00,25154.0,25159.25,25153.25,25158.75,269
2025-11-14 21:26:00,25159.0,25161.0,25149.75,25151.5,170
2025-11-14 21:27:00,25151.0,25155.5,25147.25,25152.0,195
2025-11-14 21:28:00,25152.0,25156.75,25148.25,25156.75,117
2025-11-14 21:29:00,25156.0,25156.25,25150.0,25154.5,143
2025-11-14 21:30:00,25154.5,25156.5,25150.0,25153.25,320
2025-11-14 21:31:00,25151.5,25156.0,25148.0,25154.25,266
2025-11-14 21:32:00,25154.75,25155.25,25146.75,25148.25,184
2025-11-14 21:33:00,25149.25,25154.25,25148.5,25154.25,126
2025-11-14 21:34:00,25153.5,25153.5,25148.0,25149.5,119
2025-11-14 21:35:00,25149.5,25152.0,25148.75,25151.25,134
2025-11-14 21:36:00,25152.0,25152.0,25146.75,25149.0,167
2025-11-14 21:37:00,25148.5,25148.5,25141.0,25142.25,291
2025-11-14 21:38:00,25142.0,25144.25,25131.5,25138.25,364
2025-11-14 21:39:00,25140.0,25143.0,25135.0,25135.0,90
2025-11-14 21:40:00,25134.5,25136.25,25130.5,25133.75,136
2025-11-14 21:41:00,25134.0,25136.5,25132.75,25134.25,76
2025-11-14 21:42:00,25134.25,25144.75,25134.0,25144.5,142
2025-11-14 21:43:00,25144.0,25147.0,25141.5,25141.5,116
2025-11-14 21:44:00,25141.5,25141.5,25135.0,25136.75,107
2025-11-14 21:45:00,25137.0,25138.25,25133.25,25133.25,118
2025-11-14 21:46:00,25133.5,25137.5,25132.5,25133.25,122
2025-11-14 21:47:00,25133.5,25137.5,25132.5,25136.5,77
2025-11-14 21:48:00,25137.0,25141.0,25135.25,25141.0,49
2025-11-14 21:49:00,25141.0,25141.5,25136.5,25140.5,69
2025-11-14 21:50:00,25141.0,25141.25,25133.0,25135.5,101
2025-11-14 21:51:00,25135.25,25137.0,25132.5,25133.25,85
2025-11-14 21:52:00,25133.0,25136.0,25132.25,25132.25,64
2025-11-14 21:53:00,25132.5,25134.75,25131.25,25134.0,82
2025-11-14 21:54:00,25134.25,25135.0,25130.0,25133.0,124
2025-11-14 21:55:00,25133.25,25135.5,25132.0,25133.75,160
2025-11-14 21:56:00,25134.75,25138.0,25134.25,25136.25,57
2025-11-14 21:57:00,25136.25,25139.75,25135.25,25138.75,157
2025-11-14 21:58:00,25138.25,25142.0,25138.0,25140.0,145
2025-11-14 21:59:00,25140.75,25147.5,25139.75,25147.5,222
2025-11-16 23:00:00,25142.25,25144.5,25078.0,25085.75,852
2025-11-16 23:01:00,25085.5,25087.0,25052.0,25057.25,591
2025-11-16 23:02:00,25060.25,25067.25,25025.75,25037.5,621
2025-11-16 23:03:00,25040.0,25058.0,25039.5,25047.25,288
2025-11-16 23:04:00,25047.0,25059.25,25030.5,25030.5,275
2025-11-16 23:05:00,25029.0,25049.5,25022.0,25040.75,280
2025-11-16 23:06:00,25039.75,25067.0,25037.75,25065.75,518
2025-11-16 23:07:00,25066.0,25082.25,25062.25,25070.25,428
2025-11-16 23:08:00,25069.0,25088.5,25069.0,25084.0,293
2025-11-16 23:09:00,25084.0,25086.25,25070.5,25074.0,244
2025-11-16 23:10:00,25073.0,25086.25,25056.5,25084.75,298
2025-11-16 23:11:00,25084.25,25098.0,25084.0,25094.25,264
2025-11-16 23:12:00,25092.5,25104.5,25088.25,25096.75,229
2025-11-16 23:13:00,25096.25,25103.0,25091.5,25102.5,133
2025-11-16 23:14:00,25101.0,25103.0,25098.75,25100.0,101
2025-11-16 23:15:00,25099.5,25101.75,25091.0,25098.75,147
2025-11-16 23:16:00,25099.5,25117.25,25099.5,25114.5,256
2025-11-16 23:17:00,25116.0,25127.75,25115.5,25123.75,421
2025-11-16 23:18:00,25123.0,25132.5,25118.0,25124.0,203
2025-11-16 23:19:00,25124.0,25131.0,25123.75,25130.5,111
2025-11-16 23:20:00,25131.25,25139.5,25131.25,25136.75,216
2025-11-16 23:21:00,25136.5,25145.0,25133.0,25141.25,202
2025-11-16 23:22:00,25142.5,25146.5,25140.5,25143.25,130
2025-11-16 23:23:00,25142.5,25143.5,25131.5,25134.0,200
2025-11-16 23:24:00,25134.25,25143.25,25134.25,25141.5,86
2025-11-16 23:25:00,25141.0,25146.0,25138.5,25144.75,92
2025-11-16 23:26:00,25143.25,25150.0,25140.75,25146.5,161
2025-11-16 23:27:00,25145.25,25146.75,25137.5,25139.5,122
